Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2013;Bundestagswahl;91002;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;567;567;562;213;76;102;48;12;13;40;32;26;5
2013;Bundestagswahl;91101;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;967;126;580;1;569;208;80;105;37;16;35;48;24;16;11
2013;Bundestagswahl;91102;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1059;155;609;1;605;224;100;96;33;20;23;52;37;20;4
2013;Bundestagswahl;91200;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1612;222;937;0;927;317;144;192;67;24;32;86;32;33;10
2013;Bundestagswahl;91300;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1541;224;854;6;841;286;124;149;71;24;37;75;50;25;13
2013;Bundestagswahl;91400;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1019;143;605;0;596;242;76;119;27;11;25;57;23;16;9
2013;Bundestagswahl;91501;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1356;212;698;0;691;273;83;130;41;17;32;51;36;28;7
2013;Bundestagswahl;91502;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1307;233;639;1;632;220;85;117;39;23;31;56;39;22;7
2013;Bundestagswahl;92000;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;1217;1217;1196;360;207;195;184;39;13;55;113;30;21
2013;Bundestagswahl;92100;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1456;300;680;1;668;242;102;101;63;21;24;49;52;14;12
2013;Bundestagswahl;92200;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1568;294;777;0;769;256;127;125;102;19;16;59;48;17;8
2013;Bundestagswahl;92300;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1523;323;799;0;791;257;125;141;84;17;26;75;48;18;8
2013;Bundestagswahl;92400;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;908;150;531;0;525;155;58;120;61;12;18;43;43;15;6
2013;Bundestagswahl;92500;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1269;213;672;4;661;226;110;112;70;14;20;46;39;24;11
2013;Bundestagswahl;93001;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;994;994;986;322;194;151;146;40;10;42;62;19;8
2013;Bundestagswahl;93002;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;744;744;744;256;127;121;102;25;13;41;43;16;0
2013;Bundestagswahl;93101;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1252;263;701;5;695;238;101;125;84;22;19;46;44;16;6
2013;Bundestagswahl;93102;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1103;214;580;3;574;190;95;98;75;20;8;32;46;10;6
2013;Bundestagswahl;93200;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1701;325;906;3;892;288;135;145;114;36;19;60;72;23;14
2013;Bundestagswahl;93300;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1004;250;503;2;498;179;80;82;55;12;6;30;43;11;5
2013;Bundestagswahl;93400;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;961;165;569;1;558;177;106;108;46;19;23;31;33;15;11
2013;Bundestagswahl;93500;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1394;286;755;6;750;248;135;130;68;14;25;62;55;13;5
2013;Bundestagswahl;93600;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1583;334;823;1;818;312;124;140;75;25;17;64;40;21;5
2013;Bundestagswahl;94001;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;680;680;674;260;111;121;53;15;10;43;35;26;6
2013;Bundestagswahl;94002;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;523;523;522;238;88;69;45;18;7;29;16;12;1
2013;Bundestagswahl;94101;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;933;147;450;0;446;157;60;88;34;18;19;29;27;14;4
2013;Bundestagswahl;94102;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;998;158;508;1;497;203;81;89;22;12;22;34;18;16;11
2013;Bundestagswahl;94200;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1265;166;787;1;780;308;96;153;45;18;24;82;29;25;7
2013;Bundestagswahl;94400;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1122;230;663;0;653;315;76;115;33;24;6;47;20;17;10
2013;Bundestagswahl;94501;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;956;194;595;0;591;267;75;109;42;18;7;47;14;12;4
2013;Bundestagswahl;94502;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;817;151;515;1;507;231;79;85;31;20;12;35;8;6;8
2013;Bundestagswahl;94600;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1370;202;832;0;824;333;125;144;66;26;22;72;22;14;8
2013;Bundestagswahl;95000;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;713;713;705;252;118;172;33;12;30;41;26;21;8
2013;Bundestagswahl;95100;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1901;205;795;0;777;229;107;232;25;15;51;56;39;23;18
2013;Bundestagswahl;95200;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1260;100;526;0;512;175;52;129;8;8;42;51;32;15;14
2013;Bundestagswahl;95400;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;950;82;526;0;508;194;75;149;7;6;16;36;12;13;18
2013;Bundestagswahl;95500;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1438;202;783;0;773;313;100;146;29;25;33;72;35;20;10
2013;Bundestagswahl;95600;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1219;161;564;0;556;193;69;145;14;7;31;59;18;20;8
2013;Bundestagswahl;96000;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;614;614;609;225;95;155;37;9;19;33;23;13;5
2013;Bundestagswahl;96100;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1524;230;753;3;743;234;104;201;36;14;34;65;26;29;10
2013;Bundestagswahl;96300;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1678;196;734;0;717;240;99;186;15;26;40;64;27;20;17
2013;Bundestagswahl;96500;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1859;211;825;0;792;265;115;199;40;17;30;62;33;31;33
2013;Bundestagswahl;97000;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;586;586;581;198;86;140;41;9;29;27;26;25;5
2013;Bundestagswahl;97100;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1596;206;828;0;815;301;105;189;34;27;35;68;38;18;13
2013;Bundestagswahl;97300;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1947;194;982;1;968;294;131;268;35;18;66;86;47;23;14
2013;Bundestagswahl;97600;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1463;214;707;0;693;230;109;169;24;15;37;61;26;22;14
2013;Bundestagswahl;98001;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;849;849;840;379;100;151;59;42;14;45;21;29;9
2013;Bundestagswahl;98002;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;638;638;632;278;77;101;54;25;9;43;27;18;6
2013;Bundestagswahl;98100;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1459;218;886;0;873;404;93;131;55;34;35;60;30;31;13
2013;Bundestagswahl;98200;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1464;251;886;1;872;408;100;148;50;22;30;63;23;28;14
2013;Bundestagswahl;98300;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1364;261;821;0;808;389;113;120;34;19;21;74;18;20;13
2013;Bundestagswahl;98401;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1005;150;580;0;568;214;80;102;38;17;27;46;26;18;12
2013;Bundestagswahl;98402;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;978;171;540;1;533;197;65;110;33;16;26;49;25;12;7
2013;Bundestagswahl;98500;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1435;278;856;0;845;406;90;142;52;29;23;68;19;16;11
2013;Bundestagswahl;98600;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1234;198;764;1;760;332;93;123;54;19;23;74;25;17;4
2013;Bundestagswahl;99010;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;551;551;544;267;75;74;23;30;14;31;12;18;7
2013;Bundestagswahl;99110;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1464;292;929;2;917;483;98;102;46;40;22;85;16;25;12
2013;Bundestagswahl;99310;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1120;157;736;0;730;355;92;119;25;33;31;54;10;11;6
2013;Bundestagswahl;99810;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;898;115;680;1;672;360;81;92;22;18;16;48;17;18;8
2014;Europawahl;01000;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;220;220;217;60;45;49;20;8;1;16;9;9;3
2014;Europawahl;01100;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1356;240;543;0;534;125;77;115;77;22;11;39;30;38;9
2014;Europawahl;02001;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;431;431;427;122;70;117;35;8;6;37;11;21;4
2014;Europawahl;02002;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;292;292;289;85;44;80;22;6;5;26;2;19;3
2014;Europawahl;02100;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1596;243;600;0;592;120;90;153;68;13;12;56;28;52;8
2014;Europawahl;02200;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1910;300;680;0;671;159;101;155;69;15;16;65;31;60;9
2014;Europawahl;02400;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1422;218;493;0;485;167;108;82;31;9;8;54;5;21;8
2014;Europawahl;03001;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;326;326;321;95;63;65;25;14;2;21;10;26;5
2014;Europawahl;03002;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;438;438;437;124;86;103;33;12;3;39;9;28;1
2014;Europawahl;03100;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1218;141;423;1;412;110;61;83;31;8;9;44;24;42;11
2014;Europawahl;03200;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1406;209;568;0;556;157;84;131;54;18;10;48;17;37;12
2014;Europawahl;03300;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1340;197;587;0;574;196;106;103;50;14;6;46;18;35;13
2014;Europawahl;03400;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1795;263;751;0;732;254;119;140;52;22;10;79;12;44;19
2014;Europawahl;04001;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;546;546;542;159;94;131;48;19;10;46;12;23;4
2014;Europawahl;04002;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;461;461;454;131;64;144;31;8;6;43;9;18;7
2014;Europawahl;04100;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;928;183;373;2;372;107;58;68;51;19;5;23;12;29;1
2014;Europawahl;04200;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1062;214;335;0;325;97;55;86;21;5;6;26;6;23;10
2014;Europawahl;04300;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1343;182;510;0;493;148;77;121;26;9;20;50;14;28;17
2014;Europawahl;04400;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1137;189;342;0;336;117;55;97;18;7;4;21;4;13;6
2014;Europawahl;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1086;134;455;0;440;122;63;110;27;8;9;59;13;29;15
2014;Europawahl;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;952;167;405;0;405;126;59;119;23;6;8;37;5;22;0
2014;Europawahl;05000;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;553;553;549;111;78;113;85;10;10;38;31;73;4
2014;Europawahl;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1789;168;569;0;563;111;65;142;91;6;14;42;40;52;6
2014;Europawahl;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;2019;239;660;1;651;118;97;143;128;11;19;36;36;63;9
2014;Europawahl;05300;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1881;194;630;1;625;123;98;134;86;21;15;52;41;55;5
2014;Europawahl;06001;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;487;487;485;109;79;147;62;12;12;30;16;18;2
2014;Europawahl;06002;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;657;657;648;150;110;110;127;21;6;55;25;44;9
2014;Europawahl;06100;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1070;109;555;1;541;170;84;157;23;5;9;51;6;36;14
2014;Europawahl;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1146;137;457;2;448;107;68;122;68;12;12;24;13;22;9
2014;Europawahl;06300;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1040;93;355;0;349;85;41;115;15;4;18;30;14;27;6
2014;Europawahl;06400;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1271;194;535;0;527;115;112;122;78;5;11;43;18;23;8
2014;Europawahl;06500;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1501;260;702;0;693;137;132;132;152;14;6;47;19;54;9
2014;Europawahl;06600;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1431;188;584;0;571;155;102;131;60;22;9;39;22;31;13
2014;Europawahl;06800;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1673;256;572;1;564;128;109;100;117;22;4;28;13;43;8
2014;Europawahl;07001;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;455;455;448;153;75;102;27;16;10;27;9;29;7
2014;Europawahl;07002;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;401;401;398;130;63;103;20;7;9;41;7;18;3
2014;Europawahl;07003;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;565;565;561;152;73;182;24;12;17;52;11;38;4
2014;Europawahl;07100;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1244;170;533;0;524;174;87;119;35;10;11;58;14;16;9
2014;Europawahl;07200;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;941;126;446;0;443;160;87;84;27;9;10;42;8;16;3
2014;Europawahl;07300;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1179;183;448;0;443;161;55;96;25;7;11;51;12;25;5
2014;Europawahl;07401;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;983;119;431;1;424;124;66;111;14;6;12;64;4;23;7
2014;Europawahl;07402;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;662;103;236;0;231;89;37;51;6;7;3;32;1;5;5
2014;Europawahl;07500;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1331;211;479;0;469;138;71;115;26;7;12;57;14;29;10
2014;Europawahl;07600;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1005;185;358;0;355;104;72;115;7;5;8;32;4;8;3
2014;Europawahl;07700;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;963;132;405;0;401;76;73;154;19;9;9;33;13;15;4
2014;Europawahl;07800;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;999;131;369;0;355;107;47;98;22;8;10;36;9;18;14
2014;Europawahl;07900;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1027;150;415;0;409;131;50;111;22;13;5;36;13;28;6
2014;Europawahl;11001;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;422;422;420;45;76;82;123;9;1;16;31;37;2
2014;Europawahl;11002;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;636;636;630;50;101;135;236;13;2;17;29;47;6
2014;Europawahl;11003;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;442;442;440;53;69;77;156;10;2;12;18;43;2
2014;Europawahl;11004;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;474;474;473;63;63;92;171;9;1;14;28;32;1
2014;Europawahl;11100;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1593;265;671;2;665;66;89;139;245;8;4;19;37;58;6
2014;Europawahl;11200;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1368;228;635;1;631;60;101;129;204;15;4;17;36;65;4
2014;Europawahl;11300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1528;196;715;4;710;82;96;161;182;17;7;33;51;81;5
2014;Europawahl;11400;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1493;229;706;4;695;67;121;134;209;16;3;27;56;62;11
2014;Europawahl;11500;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1591;252;795;2;788;65;122;156;274;10;4;27;42;88;7
2014;Europawahl;11601;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1173;196;593;2;586;50;61;117;241;7;1;16;41;52;7
2014;Europawahl;11602;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1395;257;728;3;722;53;107;148;265;11;8;20;42;68;6
2014;Europawahl;11700;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1446;246;741;4;737;69;109;178;229;11;4;20;50;67;4
2014;Europawahl;11800;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1621;263;722;2;718;70;94;172;211;20;7;20;45;79;4
2014;Europawahl;12001;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;567;567;562;146;83;71;154;25;4;31;16;32;5
2014;Europawahl;12002;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;404;404;401;87;51;125;54;19;1;30;10;24;3
2014;Europawahl;12100;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;967;196;507;3;496;77;87;84;152;8;4;30;19;35;11
2014;Europawahl;12201;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1074;225;570;2;566;97;110;95;164;14;5;40;9;32;4
2014;Europawahl;12202;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1068;197;536;4;532;137;81;77;137;19;2;38;12;29;4
2014;Europawahl;12301;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1098;188;446;0;439;103;70;97;73;12;2;41;15;26;7
2014;Europawahl;12302;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;715;99;337;0;333;78;43;85;61;13;3;24;3;23;4
2014;Europawahl;12400;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1424;135;478;1;468;77;48;156;54;9;28;41;13;42;10
2014;Europawahl;13001;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;518;518;516;126;111;130;65;13;5;29;16;21;2
2014;Europawahl;13002;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;520;520;515;111;78;104;116;8;4;32;20;42;5
2014;Europawahl;13100;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1301;291;525;0;519;115;109;96;87;22;2;43;19;26;6
2014;Europawahl;13200;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1267;255;428;0;420;122;67;112;41;10;6;28;12;22;8
2014;Europawahl;13300;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1396;229;642;0;635;82;131;117;159;18;11;32;32;53;7
